iter	Passed	Remaining
0	0	736
1	1	759
2	2	745
3	3	750
4	3	745
5	4	738
6	5	737
7	5	736
8	6	735
9	7	743
10	7	704
11	8	705
12	9	706
13	10	706
14	10	705
15	11	711
16	12	711
17	13	711
18	13	684
19	14	690
20	14	691
21	15	695
22	16	694
23	17	695
24	17	696
25	18	695
26	19	695
27	20	696
28	20	698
29	21	698
30	22	698
31	23	697
32	23	697
33	24	697
34	24	686
35	25	688
36	26	688
37	27	688
38	27	688
39	28	676
40	28	676
41	29	676
42	29	664
43	30	664
44	31	665
45	32	665
46	32	665
47	33	665
48	34	665
49	35	665
50	35	667
51	36	666
52	37	666
53	38	666
54	38	666
55	39	666
56	40	672
57	41	672
58	42	672
59	42	671
60	43	671
61	43	663
62	44	662
63	45	663
64	46	662
65	46	662
66	47	663
67	48	663
68	49	663
69	49	663
70	50	662
71	51	662
72	52	661
73	52	661
74	53	661
75	54	660
76	55	660
77	55	660
78	56	659
79	57	659
80	58	658
81	58	658
82	59	658
83	60	657
84	61	657
85	61	656
86	62	656
87	63	656
88	64	655
89	65	657
90	65	656
91	66	656
92	66	653
93	67	652
94	68	652
95	69	651
96	69	650
97	70	650
98	71	650
99	72	649
100	72	648
101	73	648
102	74	648
103	75	647
104	75	647
105	76	646
106	77	645
107	78	645
108	78	645
109	79	645
110	80	644
111	81	644
112	82	643
113	82	643
114	83	642
115	84	641
116	84	641
117	85	640
118	86	639
119	87	639
120	87	638
121	88	638
122	89	637
123	90	636
124	90	636
125	91	635
126	92	634
127	93	634
128	93	633
129	94	633
130	95	632
131	96	631
132	96	631
133	97	630
134	98	630
135	99	629
136	99	628
137	100	628
138	101	627
139	102	627
140	102	626
141	103	625
142	104	624
143	104	624
144	105	623
145	106	622
146	107	622
147	108	621
148	108	621
149	109	620
150	110	619
151	110	619
152	111	618
153	112	617
154	113	617
155	113	616
156	114	615
157	115	615
158	116	614
159	116	613
160	117	612
161	118	612
162	119	611
163	119	610
164	120	610
165	121	609
166	122	608
167	122	608
168	123	607
169	124	607
170	125	606
171	125	605
172	126	605
173	127	604
174	128	603
175	128	603
176	129	602
177	130	601
178	131	601
179	131	600
180	132	599
181	133	598
182	133	598
183	134	597
184	135	596
185	136	596
186	136	595
187	137	594
188	138	594
189	139	593
190	139	592
191	140	592
192	141	591
193	142	590
194	142	589
195	143	589
196	144	588
197	145	587
198	145	587
199	146	586
200	147	585
201	148	585
202	148	584
203	149	583
204	150	582
205	151	582
206	152	584
207	153	584
208	154	584
209	155	583
210	156	583
211	156	582
212	157	582
213	158	581
214	159	581
215	159	580
216	160	580
217	161	579
218	162	579
219	163	580
220	164	579
221	165	579
222	166	578
223	166	578
224	167	577
225	168	576
226	169	577
227	170	577
228	171	576
229	172	576
230	172	575
231	173	575
232	174	574
233	175	575
234	176	575
235	177	575
236	178	574
237	179	573
238	179	573
239	180	572
240	181	571
241	182	570
242	182	569
243	183	569
244	184	568
245	185	567
246	185	566
247	186	565
248	187	565
249	188	564
250	188	563
251	189	563
252	190	562
253	191	561
254	191	560
255	192	559
256	193	559
257	194	558
258	195	559
259	196	558
260	196	557
261	197	556
262	198	556
263	199	555
264	200	555
265	200	554
266	201	553
267	202	553
268	203	552
269	204	551
270	204	551
271	205	550
272	206	549
273	207	548
274	207	547
275	208	547
276	209	546
277	210	545
278	210	544
279	211	543
280	212	543
281	213	542
282	213	541
283	214	540
284	215	540
285	216	539
286	216	538
287	217	537
288	218	537
289	219	536
290	219	535
291	220	534
292	221	533
293	222	533
294	222	532
295	223	531
296	224	530
297	224	529
298	225	529
299	226	528
300	227	527
301	228	527
302	228	526
303	229	525
304	230	524
305	231	524
306	231	523
307	232	522
308	233	521
309	234	520
310	234	520
311	235	519
312	236	519
313	237	518
314	238	517
315	238	516
316	239	516
317	240	515
318	241	514
319	241	513
320	242	513
321	243	512
322	244	511
323	244	510
324	245	510
325	246	509
326	247	508
327	247	507
328	248	506
329	249	506
330	249	505
331	250	504
332	251	503
333	252	502
334	253	502
335	253	501
336	254	500
337	255	499
338	255	499
339	256	498
340	257	497
341	258	496
342	259	496
343	259	495
344	260	495
345	261	494
346	262	493
347	263	493
348	264	492
349	264	490
350	265	490
351	265	489
352	266	488
353	267	487
354	268	487
355	268	486
356	269	485
357	270	484
358	271	484
359	271	483
360	272	482
361	273	481
362	274	480
363	274	480
364	275	479
365	276	478
366	277	477
367	277	477
368	278	476
369	279	475
370	280	475
371	280	474
372	281	473
373	282	472
374	283	472
375	284	471
376	284	470
377	285	469
378	286	469
379	287	468
380	287	467
381	288	466
382	289	466
383	290	465
384	290	464
385	291	463
386	292	462
387	293	462
388	293	461
389	294	460
390	295	459
391	296	459
392	296	458
393	297	457
394	298	456
395	299	456
396	299	455
397	300	454
398	301	453
399	302	453
400	302	452
401	303	451
402	304	450
403	305	450
404	305	449
405	306	448
406	307	447
407	308	446
408	308	446
409	309	445
410	310	445
411	311	444
412	312	443
413	312	442
414	313	441
415	313	440
416	314	439
417	315	438
418	316	438
419	316	437
420	317	436
421	318	435
422	319	435
423	319	434
